
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-09-25;-0,072;-0,078;-0,041;;;;;;-0,107;-0,116;-0,081;-0,139;-0,104;-0,038;-0,148;-0,047;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,078;-0,041;-0,089;-0,038;-0,158;-0,033;-0,158;-0,110;-0,122;-0,082;-0,144;-0,107;-0,038;-0,152;-0,046;-0,020;
2023-09-28;-0,072;-0,079;-0,041;-0,082;-0,031;-0,154;-0,030;-0,152;-0,112;-0,123;-0,084;-0,146;-0,112;-0,038;-0,155;-0,048;-0,023;
2023-09-29;-0,072;-0,078;-0,041;-0,088;-0,039;-0,159;-0,031;-0,157;-0,109;-0,119;-0,082;-0,144;-0,119;-0,037;-0,152;-0,046;-0,021;
2023-10-02;-0,071;-0,078;-0,041;-0,085;-0,033;;-0,030;-0,155;-0,110;-0,124;-0,083;-0,145;-0,117;-0,037;-0,152;-0,047;-0,021;
2023-10-03;-0,071;-0,079;-0,041;-0,089;-0,034;-0,159;-0,037;-0,159;-0,111;-0,125;-0,083;-0,144;-0,122;-0,037;-0,150;-0,047;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,080;-0,040;-0,087;-0,029;-0,159;-0,030;-0,156;-0,108;-0,119;-0,081;-0,142;-0,119;-0,037;-0,149;-0,045;-0,021;
2023-10-11;-0,071;-0,079;-0,040;-0,085;-0,030;-0,156;-0,026;-0,152;-0,107;-0,117;-0,080;-0,141;-0,121;-0,037;-0,148;-0,044;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,091;-0,032;-0,155;-0,036;-0,152;-0,105;-0,119;-0,079;-0,138;-0,118;-0,037;-0,144;-0,044;-0,020;
2023-10-16;-0,071;-0,080;-0,040;-0,091;-0,029;-0,155;-0,033;-0,152;-0,107;-0,122;-0,081;-0,141;-0,126;-0,037;-0,147;-0,045;-0,021;
2023-10-17;-0,071;-0,080;-0,040;-0,092;-0,031;-0,156;-0,037;-0,155;-0,110;-0,125;-0,083;-0,143;-0,123;-0,037;-0,149;-0,046;-0,021;
2023-10-18;-0,071;-0,080;-0,040;-0,092;-0,033;-0,156;-0,042;-0,155;-0,110;-0,125;-0,083;-0,141;-0,121;-0,037;-0,147;-0,046;-0,021;
2023-10-19;-0,071;-0,081;-0,040;-0,098;-0,037;-0,162;-0,049;-0,162;-0,113;-0,129;-0,084;-0,146;-0,128;-0,037;-0,151;-0,047;-0,021;
2023-10-20;-0,071;-0,081;-0,039;-0,102;-0,040;-0,164;-0,049;-0,167;-0,116;-0,134;-0,086;-0,151;-0,130;-0,037;-0,157;-0,046;-0,020;
2023-10-23;-0,071;-0,081;-0,039;-0,104;-0,040;-0,165;-0,051;-0,169;-0,118;-0,134;-0,087;-0,152;-0,130;-0,036;-0,158;-0,047;-0,021;
2023-10-24;-0,071;-0,080;-0,040;-0,098;-0,038;-0,162;-0,046;-0,166;-0,116;-0,131;-0,085;-0,148;-0,129;-0,036;-0,154;-0,046;-0,020;
2023-10-25;-0,071;-0,080;-0,040;-0,097;-0,039;-0,162;-0,050;-0,167;-0,117;-0,131;-0,086;-0,150;-0,124;-0,036;-0,156;-0,046;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,039;-0,098;-0,049;-0,163;-0,050;-0,169;-0,118;-0,133;-0,086;-0,154;-0,124;-0,036;-0,162;-0,045;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,079;-0,039;-0,100;-0,040;-0,168;-0,041;-0,167;-0,115;-0,128;-0,083;-0,152;-0,129;-0,036;-0,159;-0,043;-0,020;
2023-11-01;-0,071;-0,079;-0,039;-0,096;-0,037;-0,163;-0,036;-0,163;-0,112;-0,125;-0,082;-0,145;-0,115;-0,036;-0,153;-0,043;-0,020;
2023-11-02;-0,070;-0,077;-0,039;-0,089;-0,028;-0,158;-0,021;-0,155;-0,107;-0,117;-0,079;-0,139;-0,113;-0,036;-0,147;-0,042;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,076;-0,039;-0,089;-0,035;-0,154;-0,026;-0,157;-0,108;-0,123;-0,079;-0,142;-0,114;-0,035;-0,149;-0,041;-0,019;
2023-11-07;-0,069;-0,076;-0,039;;;;;;-0,107;-0,122;-0,078;-0,140;-0,119;-0,035;-0,146;-0,041;-0,019;
2023-11-08;-0,069;-0,076;-0,039;-0,096;-0,030;-0,158;-0,028;-0,161;-0,107;-0,120;-0,078;-0,139;-0,124;-0,035;-0,145;-0,041;-0,019;
2023-11-09;-0,069;-0,076;-0,038;-0,096;-0,036;-0,164;-0,031;-0,164;-0,107;-0,119;-0,078;-0,141;-0,122;-0,035;-0,148;-0,041;-0,019;
2023-11-10;-0,069;-0,076;-0,038;-0,096;-0,029;-0,163;-0,029;-0,161;-0,108;-0,124;-0,080;-0,141;-0,121;-0,035;-0,147;-0,042;-0,019;
2023-11-13;-0,069;-0,076;-0,038;-0,098;-0,033;-0,164;-0,036;-0,161;-0,109;-0,124;-0,080;-0,140;-0,124;-0,035;-0,146;-0,042;-0,020;
2023-11-14;-0,069;-0,075;-0,038;-0,092;-0,033;-0,168;-0,021;-0,161;-0,105;-0,119;-0,077;-0,139;-0,127;-0,035;-0,144;-0,040;-0,018;
2023-11-15;-0,068;-0,073;-0,038;-0,090;-0,037;-0,166;-0,026;-0,163;-0,103;-0,120;-0,076;-0,139;-0,125;-0,035;-0,145;-0,040;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,086;-0,035;-0,170;-0,027;-0,163;-0,102;-0,118;-0,075;-0,139;-0,119;-0,035;-0,146;-0,038;-0,016;
2023-11-20;-0,068;-0,074;-0,038;-0,086;-0,036;-0,170;-0,027;-0,164;-0,103;-0,118;-0,075;-0,142;-0,123;-0,035;-0,149;-0,038;-0,016;
2023-11-21;-0,069;-0,074;-0,038;-0,087;-0,037;-0,171;-0,032;-0,165;-0,104;-0,120;-0,075;-0,143;-0,123;-0,034;-0,150;-0,038;-0,016;
2023-11-22;-0,069;-0,074;-0,038;-0,082;-0,028;-0,167;-0,023;-0,162;-0,101;-0,117;-0,074;-0,138;-0,123;-0,034;-0,144;-0,038;-0,016;
2023-11-23;-0,069;-0,074;-0,038;-0,085;;-0,165;-0,024;-0,160;-0,101;-0,115;-0,074;;;-0,034;;-0,039;-0,016;
2023-11-24;-0,069;-0,074;-0,038;-0,086;-0,034;-0,173;-0,028;-0,164;-0,101;-0,115;-0,074;-0,139;-0,123;-0,034;-0,146;-0,039;-0,016;
2023-11-27;-0,068;-0,073;-0,038;-0,087;-0,035;-0,174;-0,028;-0,165;;;;;;;;;;
2023-11-28;-0,068;-0,074;-0,037;-0,083;-0,036;-0,172;-0,026;-0,167;;;;;;;;;;
2023-11-29;-0,068;-0,073;-0,037;-0,085;-0,036;-0,176;-0,028;-0,170;-0,100;-0,118;-0,072;-0,140;-0,126;-0,034;-0,147;-0,035;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,039;-0,084;-0,030;-0,177;-0,019;-0,169;-0,098;-0,113;-0,070;-0,137;-0,120;-0,034;-0,144;-0,034;-0,012;
2023-12-04;-0,068;-0,071;-0,039;-0,078;-0,022;-0,171;-0,014;-0,165;-0,097;-0,113;-0,069;-0,138;-0,122;-0,033;-0,146;-0,033;-0,011;
2023-12-05;-0,068;-0,071;-0,039;-0,084;-0,025;-0,179;-0,017;-0,170;-0,096;-0,112;-0,068;-0,137;-0,125;-0,033;-0,144;-0,032;-0,009;
2023-12-06;-0,068;-0,070;-0,039;-0,083;-0,026;-0,179;-0,015;-0,171;-0,093;-0,109;-0,066;-0,135;-0,117;-0,033;-0,142;-0,031;-0,008;
2023-12-07;-0,067;-0,070;-0,039;-0,091;-0,031;-0,187;-0,018;-0,175;;;;;;;;;;
2023-12-08;-0,067;-0,070;-0,039;-0,087;-0,029;-0,183;-0,021;-0,170;-0,093;-0,108;-0,066;-0,133;-0,119;-0,033;-0,141;-0,032;-0,009;
2023-12-11;-0,067;-0,070;-0,038;-0,082;-0,021;-0,179;-0,015;-0,166;-0,091;-0,106;-0,065;-0,131;-0,119;-0,033;-0,138;-0,031;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,087;-0,017;-0,185;-0,013;-0,170;-0,091;-0,106;-0,065;-0,130;-0,118;-0,033;-0,137;-0,030;-0,008;
2023-12-14;-0,065;-0,066;-0,038;-0,090;-0,030;-0,192;-0,011;-0,173;-0,088;-0,105;-0,062;-0,131;-0,123;-0,032;-0,137;-0,028;-0,007;
2023-12-15;-0,065;-0,065;-0,038;-0,080;-0,024;-0,182;-0,006;-0,165;-0,086;-0,106;-0,060;-0,130;-0,118;-0,032;-0,137;-0,027;-0,006;
2023-12-18;-0,064;-0,065;-0,038;-0,083;-0,024;-0,183;-0,010;-0,164;-0,087;-0,110;-0,061;-0,133;-0,128;-0,032;-0,139;-0,027;-0,006;
2023-12-19;-0,064;-0,065;-0,038;-0,082;-0,026;-0,186;-0,013;-0,166;-0,085;-0,107;-0,059;-0,131;-0,129;-0,032;-0,137;-0,026;-0,004;
2023-12-20;-0,064;-0,064;-0,038;-0,076;-0,025;-0,181;-0,012;-0,161;-0,085;-0,108;-0,058;-0,131;-0,124;-0,032;-0,137;-0,025;-0,003;
2023-12-21;-0,064;-0,064;-0,037;-0,076;-0,022;-0,182;-0,011;-0,162;-0,088;-0,111;-0,060;-0,136;-0,128;-0,032;-0,143;-0,026;-0,003;
2023-12-22;-0,063;-0,064;-0,037;-0,080;-0,027;-0,190;-0,014;-0,165;-0,088;-0,113;-0,060;-0,138;-0,131;-0,032;-0,145;-0,026;-0,003;
2023-12-27;-0,063;-0,063;-0,037;-0,081;-0,030;-0,188;-0,013;-0,164;-0,087;-0,111;-0,060;-0,137;-0,128;-0,031;-0,144;-0,025;-0,002;
2023-12-28;-0,063;-0,063;-0,037;-0,077;-0,026;-0,180;-0,007;-0,159;;;;;;;;;;
2023-12-29;-0,063;-0,063;-0,037;-0,078;-0,027;-0,180;-0,012;-0,160;-0,085;-0,106;-0,059;-0,132;-0,120;-0,031;-0,139;-0,026;-0,004;
2024-01-02;-0,063;-0,063;-0,037;;;;;;-0,084;-0,107;-0,058;-0,132;;-0,031;-0,139;-0,026;-0,004;
2024-01-03;-0,062;-0,063;-0,037;-0,082;-0,027;-0,180;-0,013;-0,158;-0,086;-0,109;-0,059;-0,131;;-0,031;-0,137;-0,026;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,081;-0,028;-0,182;-0,016;-0,155;-0,088;-0,107;-0,061;-0,132;-0,119;-0,031;-0,140;-0,028;-0,007;
2024-01-08;-0,061;-0,063;-0,037;-0,074;-0,018;-0,179;-0,006;-0,150;-0,087;-0,105;-0,061;-0,131;;-0,031;-0,138;-0,028;-0,007;
2024-01-09;-0,061;-0,062;-0,037;-0,079;-0,020;-0,183;-0,011;-0,153;-0,087;-0,105;-0,061;-0,128;-0,111;-0,031;-0,134;-0,028;-0,008;
2024-01-10;-0,060;-0,061;-0,037;-0,079;-0,016;-0,186;-0,010;-0,152;-0,087;-0,106;-0,061;-0,127;-0,110;-0,031;-0,133;-0,029;-0,009;
2024-01-11;-0,059;-0,059;-0,036;-0,082;-0,019;-0,187;-0,016;-0,155;-0,085;-0,105;-0,060;-0,124;-0,103;-0,031;-0,130;-0,028;-0,008;
2024-01-12;-0,059;-0,059;-0,036;-0,078;-0,016;-0,184;-0,011;-0,151;-0,084;-0,104;-0,059;-0,124;-0,097;-0,031;-0,130;-0,027;-0,006;
2024-01-15;-0,059;-0,058;-0,036;-0,073;;-0,181;-0,008;-0,149;;;;;;;;;;
2024-01-16;-0,059;-0,059;-0,036;-0,075;-0,009;-0,183;-0,008;-0,149;-0,084;-0,104;-0,059;-0,120;-0,094;-0,031;-0,125;-0,027;-0,005;
2024-01-17;-0,059;-0,060;-0,036;-0,080;-0,009;-0,189;-0,014;-0,152;-0,087;-0,108;-0,061;-0,121;-0,098;-0,031;-0,125;-0,028;-0,007;
2024-01-18;-0,058;-0,059;-0,036;-0,081;-0,006;-0,192;-0,016;-0,152;-0,086;-0,105;-0,061;-0,119;-0,099;-0,031;-0,123;-0,029;-0,007;
2024-01-19;-0,058;-0,059;-0,036;-0,080;-0,003;-0,188;-0,011;-0,152;-0,086;-0,104;-0,061;-0,115;-0,095;-0,031;-0,119;-0,029;-0,007;
2024-01-22;-0,058;-0,059;-0,036;-0,078;-0,002;-0,193;-0,009;-0,153;-0,083;-0,102;-0,059;-0,111;-0,090;-0,030;-0,114;-0,028;-0,006;
2024-01-23;-0,058;-0,059;-0,036;-0,073;0,000;-0,186;-0,010;-0,150;-0,082;-0,102;-0,059;-0,110;-0,089;-0,030;-0,113;-0,029;-0,008;
2024-01-24;-0,058;-0,058;-0,036;-0,073;-0,003;-0,181;-0,012;-0,147;-0,082;-0,098;-0,059;-0,110;-0,091;-0,030;-0,114;-0,029;-0,008;
2024-01-25;-0,058;-0,058;-0,036;-0,071;0,000;-0,175;-0,009;-0,145;-0,080;-0,098;-0,058;-0,109;-0,091;-0,030;-0,113;-0,028;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,057;-0,035;-0,067;0,007;-0,170;-0,005;-0,139;-0,078;-0,091;-0,057;-0,105;-0,091;-0,030;-0,110;-0,028;-0,008;
2024-01-30;-0,057;-0,057;-0,035;-0,069;0,007;-0,176;-0,010;-0,142;-0,079;-0,091;-0,057;-0,106;-0,093;-0,030;-0,110;-0,028;-0,008;
2024-01-31;-0,057;-0,057;-0,035;-0,070;0,001;-0,181;-0,012;-0,145;-0,080;-0,093;-0,057;-0,111;-0,090;-0,030;-0,117;-0,027;-0,007;
2024-02-01;-0,057;-0,057;-0,035;-0,068;0,007;-0,176;-0,013;-0,146;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,062;0,014;-0,167;-0,010;-0,138;-0,077;-0,092;-0,056;-0,105;-0,091;-0,030;-0,110;-0,027;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,059;-0,035;-0,065;0,017;-0,159;-0,013;-0,137;-0,077;-0,089;-0,056;-0,099;-0,087;-0,030;-0,102;-0,028;-0,009;
2024-02-07;-0,058;-0,059;-0,035;-0,068;0,015;-0,161;-0,016;-0,138;-0,077;-0,092;-0,056;-0,101;-0,088;-0,030;-0,104;-0,028;-0,009;
2024-02-08;-0,058;-0,060;-0,035;-0,067;0,017;-0,163;-0,013;-0,138;-0,077;-0,092;-0,057;-0,100;-0,088;-0,030;-0,102;-0,029;-0,009;
2024-02-09;-0,057;-0,059;-0,034;-0,070;0,016;-0,168;-0,017;-0,140;-0,077;-0,093;-0,058;-0,099;-0,090;-0,030;-0,101;-0,030;-0,010;
2024-02-12;-0,057;-0,059;-0,034;-0,067;0,015;;-0,015;-0,139;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,066;0,016;;-0,017;-0,136;-0,078;-0,094;-0,058;-0,099;-0,079;-0,029;-0,102;-0,030;-0,011;
2024-02-14;-0,057;-0,060;-0,034;-0,070;0,015;-0,164;-0,020;-0,137;-0,077;-0,092;-0,057;-0,098;-0,084;-0,029;-0,100;-0,030;-0,011;
2024-02-15;-0,057;-0,059;-0,034;-0,067;0,017;-0,163;-0,011;-0,136;-0,076;-0,091;-0,057;-0,099;-0,085;-0,029;-0,102;-0,030;-0,010;
2024-02-16;-0,057;-0,059;-0,034;-0,066;0,015;-0,160;-0,012;-0,134;-0,074;-0,088;-0,056;-0,097;-0,080;-0,029;-0,101;-0,031;-0,010;
2024-02-19;-0,057;-0,059;-0,034;-0,066;;-0,160;-0,014;-0,132;-0,075;-0,088;-0,057;;-0,079;-0,029;;-0,031;-0,009;
2024-02-20;-0,057;-0,059;-0,034;-0,072;0,012;-0,160;-0,018;-0,135;-0,077;-0,089;-0,057;-0,104;-0,083;-0,029;-0,109;-0,030;-0,008;
2024-02-21;-0,056;-0,058;-0,034;-0,072;0,012;-0,160;-0,019;-0,137;-0,077;-0,089;-0,057;-0,105;-0,084;-0,029;-0,110;-0,030;-0,009;
2024-02-22;-0,056;-0,058;-0,033;-0,071;0,019;-0,154;-0,013;-0,132;-0,075;-0,086;-0,056;-0,099;-0,081;-0,029;-0,104;-0,031;-0,009;
2024-02-23;-0,056;-0,058;-0,033;-0,072;0,019;-0,156;-0,017;-0,134;-0,073;-0,084;-0,056;-0,096;;-0,029;-0,100;-0,030;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,058;-0,033;-0,075;0,015;-0,159;-0,023;-0,137;-0,074;-0,085;-0,056;-0,098;-0,078;-0,029;-0,103;-0,031;-0,010;
2024-02-28;-0,056;-0,058;-0,033;-0,074;0,017;-0,162;-0,023;-0,136;-0,074;-0,085;-0,057;-0,098;-0,079;-0,029;-0,102;-0,031;-0,010;
2024-02-29;-0,055;-0,058;-0,033;-0,076;0,016;-0,164;-0,023;-0,136;-0,073;-0,084;-0,055;-0,096;-0,076;-0,029;-0,101;-0,031;-0,009;
2024-03-01;-0,055;-0,058;-0,033;-0,072;0,016;-0,163;-0,020;-0,134;-0,071;-0,085;-0,055;-0,094;-0,070;-0,029;-0,098;-0,031;-0,009;
2024-03-04;-0,055;-0,057;-0,033;-0,069;0,019;-0,155;-0,017;-0,128;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,033;-0,069;0,017;-0,158;-0,019;-0,131;-0,070;-0,081;-0,053;-0,094;-0,065;-0,028;-0,099;-0,028;-0,007;
2024-03-07;-0,054;-0,056;-0,032;-0,068;0,018;-0,158;-0,018;-0,127;-0,070;-0,077;-0,052;-0,094;-0,068;-0,028;-0,100;-0,028;-0,006;
2024-03-08;-0,054;-0,055;-0,032;-0,068;0,016;-0,155;-0,013;-0,128;-0,068;-0,078;-0,051;-0,093;-0,066;-0,028;-0,099;-0,026;-0,004;
2024-03-11;-0,053;-0,055;-0,032;-0,065;0,017;-0,153;-0,013;-0,129;-0,070;-0,080;-0,051;-0,097;-0,073;-0,028;-0,103;-0,027;-0,004;
2024-03-12;-0,053;-0,054;-0,032;-0,062;0,023;-0,146;-0,013;-0,122;-0,067;-0,076;-0,050;-0,093;-0,078;-0,028;-0,097;-0,027;-0,005;
2024-03-13;-0,053;-0,054;-0,032;-0,064;0,020;-0,148;-0,017;-0,126;-0,067;-0,075;-0,050;-0,093;-0,080;-0,028;-0,099;-0,027;-0,005;
2024-03-14;-0,053;-0,054;-0,032;-0,058;0,021;-0,145;-0,016;-0,121;-0,067;-0,074;-0,051;-0,092;-0,076;-0,028;-0,097;-0,028;-0,007;
2024-03-15;-0,053;-0,055;-0,032;-0,058;0,020;-0,148;-0,018;-0,123;-0,066;-0,072;-0,051;-0,091;-0,075;-0,028;-0,097;-0,029;-0,008;
2024-03-18;-0,053;-0,054;-0,032;-0,057;0,024;-0,147;-0,015;-0,122;-0,066;-0,073;-0,051;-0,087;-0,065;-0,028;-0,092;-0,029;-0,008;
2024-03-19;-0,053;-0,054;-0,032;-0,059;0,026;-0,148;-0,014;-0,123;-0,066;-0,073;-0,051;-0,088;-0,063;-0,028;-0,093;-0,029;-0,008;
2024-03-20;-0,053;-0,054;-0,032;-0,052;0,029;-0,144;-0,011;-0,120;-0,064;-0,070;-0,050;-0,084;;-0,027;-0,088;-0,029;-0,009;
2024-03-21;-0,052;-0,053;-0,031;-0,043;0,033;-0,135;-0,001;-0,112;-0,060;-0,068;-0,047;-0,079;-0,058;-0,027;-0,083;-0,028;-0,007;
2024-03-22;-0,052;-0,053;-0,031;-0,044;0,029;-0,138;-0,004;-0,112;-0,058;-0,066;-0,046;-0,077;-0,050;-0,027;-0,082;-0,027;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,053;-0,031;-0,041;0,031;-0,137;-0,002;-0,110;-0,058;-0,062;-0,046;-0,075;-0,055;-0,027;-0,080;-0,028;-0,007;
2024-03-27;-0,052;-0,053;-0,031;-0,037;0,035;-0,137;0,003;-0,110;-0,056;-0,061;-0,045;-0,075;-0,050;-0,027;-0,080;-0,027;-0,006;
2024-03-28;-0,051;-0,053;-0,031;;;;;;-0,055;-0,058;-0,045;-0,071;-0,051;-0,027;-0,075;-0,027;-0,006;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,057;-0,061;-0,046;-0,074;-0,055;-0,027;-0,078;-0,029;-0,008;
2024-04-03;-0,051;-0,052;-0,031;-0,037;0,034;-0,134;-0,005;-0,104;-0,057;-0,061;-0,046;-0,074;-0,059;-0,027;-0,078;-0,029;-0,008;
2024-04-04;-0,051;-0,052;-0,031;-0,036;0,029;-0,132;-0,004;-0,103;-0,058;-0,062;-0,046;-0,076;-0,061;-0,027;-0,080;-0,029;-0,007;
2024-04-05;-0,051;-0,052;-0,031;-0,035;0,033;-0,132;-0,004;-0,103;-0,059;-0,066;-0,047;-0,078;-0,062;-0,027;-0,082;-0,029;-0,007;
2024-04-08;-0,050;-0,052;-0,030;-0,039;0,030;-0,135;-0,004;-0,105;-0,060;-0,067;-0,048;-0,081;-0,063;-0,027;-0,085;-0,030;-0,008;
2024-04-09;-0,050;-0,052;-0,030;-0,038;0,031;-0,134;0,001;-0,106;-0,060;-0,068;-0,047;-0,081;-0,060;-0,027;-0,086;-0,029;-0,008;
2024-04-10;-0,050;-0,052;-0,030;-0,037;0,031;-0,129;-0,006;-0,104;-0,059;-0,067;-0,047;-0,078;-0,057;-0,027;-0,082;-0,029;-0,007;
2024-04-11;-0,050;-0,052;-0,030;-0,038;0,033;-0,128;-0,005;-0,103;-0,060;-0,066;-0,048;-0,077;-0,057;-0,027;-0,081;-0,030;-0,007;
2024-04-12;-0,050;-0,052;-0,030;-0,042;0,029;-0,131;-0,005;-0,103;-0,056;-0,063;-0,045;-0,071;-0,049;-0,026;-0,075;-0,028;-0,007;
2024-04-15;-0,050;-0,053;-0,030;-0,042;0,029;-0,134;-0,008;-0,103;-0,056;-0,061;-0,046;-0,072;-0,055;-0,026;-0,075;-0,029;-0,008;
2024-04-16;-0,050;-0,054;-0,030;-0,046;0,028;-0,144;-0,013;-0,107;-0,062;-0,068;-0,049;-0,078;-0,061;-0,026;-0,082;-0,030;-0,008;
2024-04-17;-0,050;-0,054;-0,030;-0,046;0,028;-0,140;-0,015;-0,106;-0,061;-0,064;-0,048;-0,077;-0,065;-0,026;-0,080;-0,030;-0,008;
2024-04-18;-0,050;-0,054;-0,030;-0,044;0,026;-0,140;-0,017;-0,106;-0,063;-0,066;-0,049;-0,081;-0,065;-0,026;-0,085;-0,030;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,040;0,026;-0,138;-0,013;-0,099;;;;;;;;;;
2024-04-24;-0,050;-0,053;-0,030;;;;;;-0,060;-0,060;-0,048;-0,079;-0,063;-0,026;-0,084;-0,030;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,036;0,028;-0,122;-0,013;-0,090;-0,059;-0,056;-0,048;-0,076;-0,071;-0,026;-0,080;-0,029;-0,006;
2024-04-29;-0,049;-0,053;-0,029;-0,033;0,025;-0,120;-0,009;-0,089;-0,058;-0,054;-0,046;-0,074;;-0,026;-0,078;-0,029;-0,006;
2024-04-30;-0,049;-0,052;-0,029;-0,034;0,023;-0,118;-0,011;-0,086;-0,056;-0,054;-0,046;-0,072;-0,060;-0,026;-0,077;-0,029;-0,005;
2024-05-02;-0,049;-0,052;-0,029;-0,034;0,019;-0,118;-0,009;-0,091;-0,060;-0,059;-0,048;-0,079;-0,057;-0,025;-0,085;-0,029;-0,005;
2024-05-03;-0,049;-0,051;-0,029;-0,039;0,015;-0,120;-0,011;-0,096;-0,058;-0,057;-0,046;-0,076;;-0,025;-0,081;-0,027;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,029;-0,026;0,026;-0,113;-0,002;-0,087;-0,053;-0,051;-0,042;-0,070;-0,058;-0,025;-0,076;-0,026;-0,003;
2024-05-08;-0,048;-0,050;-0,028;-0,026;0,027;-0,114;-0,004;-0,084;-0,052;-0,046;-0,042;-0,068;-0,066;-0,025;-0,074;-0,026;-0,003;
2024-05-10;-0,048;-0,050;-0,028;-0,021;0,030;-0,110;0,002;-0,079;-0,050;-0,043;-0,041;-0,066;-0,066;-0,025;-0,072;-0,026;-0,004;
2024-05-13;-0,048;-0,049;-0,028;-0,024;0,025;-0,111;-0,003;-0,079;-0,050;-0,041;-0,040;-0,066;-0,067;-0,024;-0,072;-0,026;-0,003;
2024-05-14;-0,047;-0,049;-0,028;-0,020;0,029;-0,109;0,005;-0,075;-0,049;-0,040;-0,040;-0,067;-0,066;-0,024;-0,072;-0,026;-0,003;
2024-05-15;-0,047;-0,048;-0,028;-0,022;0,029;-0,110;0,008;-0,076;-0,048;-0,039;-0,039;-0,065;-0,066;-0,024;-0,071;-0,025;-0,003;
2024-05-16;-0,046;-0,048;-0,028;-0,022;0,029;-0,107;0,012;-0,076;-0,048;-0,040;-0,039;-0,064;-0,065;-0,024;-0,069;-0,024;-0,002;
2024-05-17;-0,046;-0,048;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,048;-0,028;;;;;;-0,047;;-0,038;-0,064;-0,064;-0,024;-0,069;-0,025;-0,003;
2024-05-21;-0,046;-0,048;-0,028;-0,023;0,025;-0,110;0,005;-0,076;-0,047;-0,043;-0,038;-0,066;-0,065;-0,024;-0,071;-0,024;-0,003;
2024-05-22;-0,046;-0,048;-0,027;-0,024;0,027;-0,110;0,005;-0,077;-0,047;-0,042;-0,038;-0,064;-0,068;-0,024;-0,068;-0,025;-0,004;
2024-05-23;-0,046;-0,048;-0,027;-0,028;0,021;-0,115;-0,004;-0,079;-0,048;-0,043;-0,039;-0,065;-0,067;-0,024;-0,069;-0,026;-0,006;
2024-05-24;-0,046;-0,049;-0,027;-0,027;0,022;-0,119;-0,006;-0,080;-0,049;-0,045;-0,040;-0,068;-0,070;-0,024;-0,072;-0,026;-0,006;
